Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total
Yooka-Laylee,0.5,0.0,2.22,2.14,0.0,0.0,2.5,1.25,0.9
Yooka-Laylee and the Impossible Lair,1.0,0.0,2.22,4.29,1.43,2.0,7.5,0.0,1.89
Yoshi's Crafted World,0.75,5.0,1.67,4.29,0.71,1.5,5.0,0.0,1.64
Yoshi's Woolly World,0.25,2.5,1.67,3.57,0.71,1.5,2.5,0.0,1.23
You Suck at Parking,2.5,0.0,2.78,2.14,3.57,3.5,5.0,1.25,2.7
You're Pulleying My Leg,1.0,0.0,2.22,3.57,0.0,3.5,2.5,0.0,1.72
Young Souls,1.5,7.5,2.78,3.57,0.71,3.5,5.0,0.0,2.38
Yugo Puzzle,1.0,0.0,1.67,1.43,0.71,3.5,0.0,0.0,1.39
Zeepkist,1.0,0.0,0.56,1.43,0.71,0.0,5.0,2.5,0.98
Zelter,1.0,0.0,0.0,2.14,0.71,1.0,5.0,0.0,0.98
Zip Zap,0.5,0.0,3.89,3.57,2.14,3.0,2.5,1.25,2.05
Zoe Begone,1.75,2.5,2.22,0.71,0.0,2.5,5.0,0.0,1.64
Zool Redimensioned,2.0,7.5,1.67,2.14,0.71,1.5,7.5,0.0,1.97
