,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
429,Fe,1.25,0.0,2.22,2.86,0.71,2.0,7.5,0.0,1.72,"Fe is a new type of platform adventure where the story is up to you to discover, without handholding, told wordlessly through the discoveries you make during gameplay.

Run, climb, and glide your way through a dark Nordic forest and explore its living, breathing ecosystem filled with secrets and mystical creatures.

At the heart of the experience is a tactile, analogue song mechanic that allows you to communicate and speak to every living thing in the forest.

Learn a diverse array of animal cries that allow you to befriend or manipulate any creature - even plants. Have birds guide you, bears fight for you and have plants grow berries that help you overcome the Silent Ones.

Become Fe and discover a world that you will never want to leave.",70.0394516676319,"['Platform', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Zoink Games', 'Electronic Arts']",//images.igdb.com/igdb/image/upload/t_cover_big/co28r1.jpg,https://www.youtube.com/watch?v=3i2WNjbsrJM
430,Feather,1.25,0.0,4.44,2.86,0.0,1.0,7.5,1.25,1.89,"Feather is a serene game about exploration and immersion in a beautiful landscape. Become a bird, fly around and lose yourself in zen-like flow whilst listening to the soothing ambient soundtrack.",70.0,"['Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",['Samurai Punk'],//images.igdb.com/igdb/image/upload/t_cover_big/co1znb.jpg,https://www.youtube.com/watch?v=NaaaHuZ3Pno
431,Feed The Deep,1.75,0.0,1.11,0.71,0.0,1.0,2.5,0.0,1.07,,,,,,,
432,Fez,1.75,0.0,1.11,1.43,1.43,0.5,5.0,0.0,1.31,"Gomez is a 2D creature living in a 2D world. Or is he? When the existence of a mysterious 3rd dimension is revealed to him, Gomez is sent out on a journey that will take him to the very end of time and space. Use your ability to navigate 3D structures from 4 distinct classic 2D perspectives. Explore a serene and beautiful open-ended world full of secrets, puzzles and hidden treasures. Unearth the mysteries of the past and discover the truth about reality and perception. Change your perspective and look at the world in a different way.",80.85868984890803,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'PlayStation 3', 'Xbox 360', 'Mac', 'iOS', 'PlayStation Vita', 'PlayStation 4', 'Nintendo Switch']","['Microsoft Studios', 'BlitWorks', 'Trapdoor', 'Polytron Corporation', 'Polytron Corporation']",//images.igdb.com/igdb/image/upload/t_cover_big/co1rd9.jpg,https://www.youtube.com/watch?v=eMAPjplSoYs
433,Fidel Dungeon Rescue,1.5,0.0,3.33,2.86,2.86,0.5,7.5,0.0,1.97,,,,,,,
434,Fight Crab,1.5,2.5,1.11,0.0,0.0,1.0,2.5,0.0,0.98,"Welcome to Crab Fight.
A new 3D action game where you take control of a crab, and fight off other giant enemy crabs.

In this far-off world,
These crabs were granted ultimate strength and intelligence from the generous gods. Using their newfound strength and wit, they armed themselves with human weapons of the finest calibur, and took control of the lands. Immortal beings of unrelenting horror, they cannot be killed with swords or even guns.

However, there is only one principle fact that rules these lands; “Those who are flipped onto their shells, shall be cooked into a crab cake, or mouth-watering rangoon.”

Yes,yes...Crabs who have embarrassingly been flipped over onto their shells will have no choice but to submit to the pot.

You are a crab. Aiming to be the best around, you embark on a world tour to flip as many crabs as possible.",,"['Fighting', 'Simulator', 'Sport', 'Indie']","['PC (Microsoft Windows)', 'iOS', 'Nintendo Switch']","['Nussoft', 'Mastiff', 'Calappa Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co2e8n.jpg,https://www.youtube.com/watch?v=gs0JaYjZGVM
435,Figment,2.25,0.0,1.67,2.86,1.43,1.0,5.0,0.0,1.8,"A musical action-adventure set in the recesses of the human mind... Welcome to the world of Figment. A strange and surreal world; a place filled with our deepest thoughts, urges and memories, populated by the many voices we hear in our heads.

This mind has been quiet and calm for many years. But something has changed. New thoughts have started to emerge - taking the shape of nightmarish creatures who spread fear wherever they go. The only hope is for the grumpy Dusty, the mind's former voice of courage, to get back to his old self and help the mind to face its fears.

Join Dusty and his ever-optimistic friend, Piper, on an adventure through the different sides of the mind, solving puzzles to set things straight, beating back the nightmares and seeking to restore the courage that's been lost.",89.20679818662015,"['Music', 'Platform', 'Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series X|S', 'Google Stadia']",['Bedtime Digital Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co691d.jpg,https://www.youtube.com/watch?v=jo97KKgj-Aw
436,Final Fantasy VII Remake,0.25,5.0,1.11,4.29,1.43,0.5,5.0,0.0,1.31,"A spectacular re-imagining of one of the most visionary games ever, Final Fantasy VII Remake rebuilds and expands the legendary RPG for today. The first game in this project is set in the eclectic city of Midgar and presents a fully standalone gaming experience.",88.32548877828117,"['Role-playing (RPG)', 'Adventure']","['PlayStation 4', 'PlayStation 5']","['CyberConnect2', 'Square Enix', 'Square Enix Creative Business Unit I', 'Square Enix Business Division 1']",//images.igdb.com/igdb/image/upload/t_cover_big/co1qxr.jpg,https://www.youtube.com/watch?v=mi41Fb3inU0
437,Final Vendetta,0.75,2.5,0.0,4.29,2.14,2.5,5.0,0.0,1.64,Final Vendetta is a hard-hitting action packed beat ‘em up for 1 or 2 players in the vein of classic arcade titles. Featuring stunning pixel art and a thumping soundtrack with exclusive tracks from Utah Saints! Brawl with bad dudes and tough girls as you fight through dangerous environments.,,"['Fighting', ""Hack and slash/Beat 'em up"", 'Indie', 'Arcade']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Numskull Games', 'Bitmap Bureau Ltd.']",//images.igdb.com/igdb/image/upload/t_cover_big/co4p1b.jpg,https://www.youtube.com/watch?v=zOESWjabov4
438,Fingle,0.5,0.0,1.67,0.71,1.43,3.0,2.5,0.0,1.23,"The thrills of touching each others' hands 
 
Explore the intimate touch of each others fingers with Fingle's two-player puzzles. Break the ice or engage friends to get awkwardly close. 
 
Fingle is a cooperative two-player iPad® game about the thrills of touching each other on a multi-touch device. Two players drag up to five buttons of one color onto their matching targets; their movement makes it impossible to avoid contact, creating intimate moments with intertwined hands.",,['Puzzle'],['iOS'],['Game Oven'],//images.igdb.com/igdb/image/upload/t_cover_big/co1x64.jpg,https://www.youtube.com/watch?v=ff0fku1r-gU
439,Fire Emblem Engage,1.0,5.0,2.78,3.57,2.14,1.5,2.5,0.0,1.89,"Become the Divine Dragon and save the continent of Elyos!

Summon valiant heroes like Marth & Celica alongside a new cast of characters and engage in turn-based, tactical combat against a great evil in this new Fire Emblem story.",74.90065368766884,"['Role-playing (RPG)', 'Strategy', 'Turn-based strategy (TBS)', 'Tactical', 'Adventure']",['Nintendo Switch'],"['Nintendo', 'Intelligent Systems']",//images.igdb.com/igdb/image/upload/t_cover_big/co6i95.jpg,https://www.youtube.com/watch?v=GJCOoTp6v5I
440,Firewatch,1.75,0.0,2.78,2.86,2.14,1.5,2.5,0.0,1.89,"Firewatch is a single-player first-person video game where you, as a man named Henry, explore the Wyoming wilderness after taking a summer job as a fire lookout. What is supposed to be a peaceful respite from your complicated life takes a turn when you start to question some of the things that are happening to you.

Your only human connection is over a handheld radio, which you’ll use to speak with your supervisor Delilah about the things both of you are experiencing.",79.09167016009361,"['Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Panic', 'Campo Santo']",//images.igdb.com/igdb/image/upload/t_cover_big/co1m35.jpg,https://www.youtube.com/watch?v=cXWlgP5hZzc
441,First Class Trouble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16,"First Class Trouble is a party game where players must work together and against each other to survive a disaster. The goal is to shut down a deadly A.I. Some players are impostors, secretly playing as human-looking killer robots intent on betraying the other players. First Class Trouble is the perfect marriage of statistics and psychology, of mob rule and democracy, reason and emotion. Add to your wishlist to grab your ticket so we can embark together.",53.53792533263965,['Indie'],"['PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5']","['Versus Evil', 'Invisible Walls']",//images.igdb.com/igdb/image/upload/t_cover_big/co45ke.jpg,https://www.youtube.com/watch?v=7XsqOmBVh3I
442,Fishy 3D,0.75,0.0,2.78,2.86,2.86,2.5,2.5,0.0,1.8,"Get flushed down the toilet and flung into a polluted riverbed. Swim, grow, jump and dive your way through puzzles and obstacles. Eat plants and critters to grow bigger, but watch out for fish bigger than you!",,"['Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac']",['Sokpop Collective'],//images.igdb.com/igdb/image/upload/t_cover_big/co2je8.jpg,
443,Five Nights at Freddy's,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.16,"Welcome to your new summer job at Freddy Fazbear's Pizza, where kids and parents alike come for entertainment and food as far as the eye can see! The main attraction is Freddy Fazbear, of course; and his two friends. They are animatronic robots, programmed to please the crowds! The robots' behavior has become somewhat unpredictable at night however, and it was much cheaper to hire you as a security guard than to find a repairman.

From your small office you must watch the security cameras carefully. You have a very limited amount of electricity that you're allowed to use per night (corporate budget cuts, you know). That means when you run out of power for the night- no more security doors and no more lights! If something isn't right- namely if Freddybear or his friends aren't in their proper places, you must find them on the monitors and protect yourself if needed!",71.0463421742932,"['Simulator', 'Strategy', 'Adventure', 'Indie']","['Android', 'iOS', 'Windows Phone']",['Scottgames'],//images.igdb.com/igdb/image/upload/t_cover_big/co71zt.jpg,
444,Five Nights at Freddy's: Security Breach,1.75,0.0,0.56,5.0,2.14,2.0,2.5,0.0,1.89,"Five Nights at Freddy’s: Security Breach is the latest installment of the family-friendly horror games loved by millions of players from all over the globe. Play as Gregory, a young boy trapped overnight in Freddy Fazbear’s Mega Pizzaplex. With the help of Freddy Fazbear himself, Gregory must survive the near-unstoppable hunt of reimagined Five Nights at Freddy’s characters - as well as new, horrific threats.

Enter the ruins of Freddy Fazbear’s Mega Pizzaplex in the all-new, FREE story DLC for Five Nights at Freddy’s: Security Breach, now included with Purchase of the Base Game on Epic Games Store. Gregory is once again trapped in the now abandoned Pizzaplex, and he needs your help! Can you save your friend, yourself, and the Pizzaplex?",,['Indie'],['PC (Microsoft Windows)'],"['Steel Wool Studios', 'Scottgames']",//images.igdb.com/igdb/image/upload/t_cover_big/co862i.jpg,
445,Five Nights at Freddy's: Security Breach: Ruin,2.75,0.0,1.67,3.57,2.14,1.5,5.0,0.0,2.21,,,,,,,
446,Flame Keeper,0.75,0.0,1.11,2.14,1.43,1.0,5.0,0.0,1.15,"Flame Keeper is dynamic action rogue-lite game with stylized graphic and responsive combat system. Explore various lands, fight enemies, gather energy and keep fire burning.",,"['Fighting', 'Platform', 'Role-playing (RPG)', ""Hack and slash/Beat 'em up"", 'Adventure', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Nintendo Switch']","['Mind in Mess', 'Untold Tales']",//images.igdb.com/igdb/image/upload/t_cover_big/co5o51.jpg,https://www.youtube.com/watch?v=HS2u31Z9DoU
447,Fledgling Heroes,0.75,0.0,0.0,1.43,0.0,1.5,5.0,0.0,0.82,"Leap from the nest into a fun-filled adventure! Meet cute feathered friends, each with their own wondrous story to tell, as they dodge dastardly pirate lizARRrds, dash through frozen forests, dive through sunken temples, and flap their way from fledglings to a fully-fledged heroes!

- It’s dangerous to go alone - play with a friend! Drop in another player at any time for some cooperative assistance… or some competitive capers.
- Flex your creative muscles and make your very own levels with the built-in editor. Share them with your friends and the world!
- Customise your cute birds with wacky colours, or recreate your favourite variations found in the wild.
- Explore 90+ hand-crafted levels set in gorgeously unique and colourful environments.
- Compete for the fastest time in race levels, charge through breakneck-paced endless levels, and go head-to-head with dragons!",,"['Platform', 'Adventure', 'Indie', 'Arcade']","['Mac', 'iOS', 'Nintendo Switch']",['Subtle Boom'],//images.igdb.com/igdb/image/upload/t_cover_big/co1rw0.jpg,https://www.youtube.com/watch?v=vaqj2hXNQuU
448,Flipper Volcano,0.5,0.0,0.56,2.14,0.0,2.0,2.5,0.0,0.9,Flipper Volcano is a pinball game with procedurally generated levels. Play as a ghost trying to escape an erupting volcano: use your flippers to reach higher levels and outrun the rising lava!,,"['Pinball', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Mac']",['Sokpop Collective'],//images.igdb.com/igdb/image/upload/t_cover_big/co2hgl.jpg,https://www.youtube.com/watch?v=bQ-IZ-78wSY
449,Floppy Knights,1.75,0.0,2.78,2.14,2.86,3.0,5.0,0.0,2.21,"Meet the Floppy Knights: tangible projections summoned from floppy disks! Tactics fuse with card game mechanics as Phoebe and Carlton - a brilliant young inventor & her robot-arm bestie - square off in turn-based battles. Select your Knights, hone your deck, and execute your strategy for victory!",74.75604620316064,"['Strategy', 'Turn-based strategy (TBS)', 'Tactical', 'Adventure', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'Mac', 'Xbox One', 'Nintendo Switch']","['Rose City Games', 'Rose City Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co3m7q.jpg,https://www.youtube.com/watch?v=LUnwRcLJqwc
450,Florence,1.0,0.0,1.67,2.86,0.71,2.5,2.5,0.0,1.48,"""Florence is an interactive storybook from the award-winning lead designer of Monument Valley about the heart-racing highs and heartbreaking lows of a young woman's very first love.

Experience every beat of Florence and Krish's relationship through a series of mini-game vignettes - from flirting to fighting, from helping each other grow... to growing apart. Drawing inspiration from 'slice of life' graphic novels and webcomics, Florence is an intimate and unforgettable story.""",75.30226553759553,"['Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Nintendo Switch']","['Mountains', 'Annapurna Interactive']",//images.igdb.com/igdb/image/upload/t_cover_big/co295l.jpg,https://www.youtube.com/watch?v=HPUwFEhgvVA
451,Flow Free,1.0,0.0,1.67,1.43,0.71,3.0,2.5,0.0,1.39,"Flow Free is a simple yet addictive puzzle game.

Connect matching colors with pipe to create a Flow. Pair all colors, and cover the entire board to solve each puzzle. But watch out, pipes will break if they cross or overlap!

Free play through hundreds of levels, or race against the clock in Time Trial mode. Gameplay ranges from simple and relaxed, to challenging and frenetic, and everywhere in between. How you play is up to you. So, give Flow Free a try, and experience ""mind like water""!",60.04138970042082,"['Puzzle', 'Strategy']","['Android', 'iOS', 'Windows Phone']",['Big Duck Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co1rmq.jpg,
